,year,state,district,inc_party,is_open,description,code,geoid
877,2014,AK,0,Republican,0,Currently Safe Republican,9,0200
878,2014,AZ,1,Democrat,0,Pure Toss-up,1,0401
879,2014,AZ,2,Democrat,0,Pure Toss-up,1,0402
880,2014,AZ,3,Democrat,0,Currently Safe Democrat,5,0403
881,2014,AZ,4,Republican,0,Currently Safe Republican,9,0404
882,2014,AZ,5,Republican,0,Currently Safe Republican,9,0405
883,2014,AZ,6,Republican,0,Currently Safe Republican,9,0406
884,2014,AZ,7,Democrat,1,Currently Safe Democrat,5,0407
885,2014,AZ,8,Republican,0,Currently Safe Republican,9,0408
886,2014,AZ,9,Democrat,0,Democrat Favored,4,0409
887,2014,AR,1,Republican,0,Currently Safe Republican,9,0501
888,2014,AR,2,Republican,1,Toss-up/Tilt Republican,6,0502
889,2014,AR,3,Republican,0,Currently Safe Republican,9,0503
890,2014,AR,4,Republican,1,Republican Favored,8,0504
891,2014,CA,1,Republican,0,Currently Safe Republican,9,0601
892,2014,CA,2,Democrat,0,Currently Safe Democrat,5,0602
893,2014,CA,3,Democrat,0,Currently Safe Democrat,5,0603
894,2014,CA,4,Republican,0,Currently Safe Republican,9,0604
895,2014,CA,5,Democrat,0,Currently Safe Democrat,5,0605
896,2014,CA,6,Democrat,0,Currently Safe Democrat,5,0606
897,2014,CA,7,Democrat,0,Pure Toss-up,1,0607
898,2014,CA,8,Republican,0,Currently Safe Republican,9,0608
899,2014,CA,9,Democrat,0,Currently Safe Democrat,5,0609
900,2014,CA,10,Republican,0,Currently Safe Republican,9,0610
901,2014,CA,11,Democrat,1,Currently Safe Democrat,5,0611
902,2014,CA,12,Democrat,0,Currently Safe Democrat,5,0612
903,2014,CA,13,Democrat,0,Currently Safe Democrat,5,0613
904,2014,CA,14,Democrat,0,Currently Safe Democrat,5,0614
905,2014,CA,15,Democrat,0,Currently Safe Democrat,5,0615
906,2014,CA,16,Democrat,0,Currently Safe Democrat,5,0616
907,2014,CA,17,Democrat,0,Currently Safe Democrat,5,0617
908,2014,CA,18,Democrat,0,Currently Safe Democrat,5,0618
909,2014,CA,19,Democrat,0,Currently Safe Democrat,5,0619
910,2014,CA,20,Democrat,0,Currently Safe Democrat,5,0620
911,2014,CA,21,Republican,0,Republican Favored,8,0621
912,2014,CA,22,Republican,0,Currently Safe Republican,9,0622
913,2014,CA,23,Republican,0,Currently Safe Republican,9,0623
914,2014,CA,24,Democrat,0,Democrat Favored,4,0624
915,2014,CA,25,Republican,1,Currently Safe Republican,9,0625
916,2014,CA,26,Democrat,0,Lean Democrat,3,0626
917,2014,CA,27,Democrat,0,Currently Safe Democrat,5,0627
918,2014,CA,28,Democrat,0,Currently Safe Democrat,5,0628
919,2014,CA,29,Democrat,0,Currently Safe Democrat,5,0629
920,2014,CA,30,Democrat,0,Currently Safe Democrat,5,0630
921,2014,CA,31,Republican,1,Lean Democrat,3,0631
922,2014,CA,32,Democrat,0,Currently Safe Democrat,5,0632
923,2014,CA,33,Democrat,0,Currently Safe Democrat,5,0633
924,2014,CA,34,Democrat,0,Currently Safe Democrat,5,0634
925,2014,CA,35,Democrat,1,Currently Safe Democrat,5,0635
926,2014,CA,36,Democrat,0,Currently Safe Democrat,5,0636
927,2014,CA,37,Democrat,0,Currently Safe Democrat,5,0637
928,2014,CA,38,Democrat,0,Currently Safe Democrat,5,0638
929,2014,CA,39,Republican,0,Currently Safe Republican,9,0639
930,2014,CA,40,Democrat,0,Currently Safe Democrat,5,0640
931,2014,CA,41,Democrat,0,Currently Safe Democrat,5,0641
932,2014,CA,42,Republican,0,Currently Safe Republican,9,0642
933,2014,CA,43,Democrat,0,Currently Safe Democrat,5,0643
934,2014,CA,44,Democrat,0,Currently Safe Democrat,5,0644
935,2014,CA,45,Republican,1,Currently Safe Republican,9,0645
936,2014,CA,46,Democrat,0,Currently Safe Democrat,5,0646
937,2014,CA,47,Democrat,0,Currently Safe Democrat,5,0647
938,2014,CA,48,Republican,0,Currently Safe Republican,9,0648
939,2014,CA,49,Republican,0,Currently Safe Republican,9,0649
940,2014,CA,50,Republican,0,Currently Safe Republican,9,0650
941,2014,CA,51,Democrat,0,Currently Safe Democrat,5,0651
942,2014,CA,52,Democrat,0,Pure Toss-up,1,0652
943,2014,CA,53,Democrat,0,Currently Safe Democrat,5,0653
944,2014,CO,1,Democrat,0,Currently Safe Democrat,5,0801
945,2014,CO,2,Democrat,0,Currently Safe Democrat,5,0802
946,2014,CO,3,Republican,0,Currently Safe Republican,9,0803
947,2014,CO,4,Republican,1,Currently Safe Republican,9,0804
948,2014,CO,5,Republican,0,Currently Safe Republican,9,0805
949,2014,CO,6,Republican,0,Toss-up/Tilt Republican,6,0806
950,2014,CO,7,Democrat,0,Currently Safe Democrat,5,0807
951,2014,CT,1,Democrat,0,Currently Safe Democrat,5,0901
952,2014,CT,2,Democrat,0,Currently Safe Democrat,5,0902
953,2014,CT,3,Democrat,0,Currently Safe Democrat,5,0903
954,2014,CT,4,Democrat,0,Currently Safe Democrat,5,0904
955,2014,CT,5,Democrat,0,Currently Safe Democrat,5,0905
956,2014,DE,0,Democrat,0,Currently Safe Democrat,5,1000
957,2014,FL,1,Republican,0,Currently Safe Republican,9,1201
958,2014,FL,2,Republican,0,Pure Toss-up,1,1202
959,2014,FL,3,Republican,0,Currently Safe Republican,9,1203
960,2014,FL,4,Republican,0,Currently Safe Republican,9,1204
961,2014,FL,5,Democrat,0,Currently Safe Democrat,5,1205
962,2014,FL,6,Republican,0,Currently Safe Republican,9,1206
963,2014,FL,7,Republican,0,Currently Safe Republican,9,1207
964,2014,FL,8,Republican,0,Currently Safe Republican,9,1208
965,2014,FL,9,Democrat,0,Currently Safe Democrat,5,1209
966,2014,FL,10,Republican,0,Currently Safe Republican,9,1210
967,2014,FL,11,Republican,0,Currently Safe Republican,9,1211
968,2014,FL,12,Republican,0,Currently Safe Republican,9,1212
969,2014,FL,13,Republican,0,Currently Safe Republican,9,1213
970,2014,FL,14,Democrat,0,Currently Safe Democrat,5,1214
971,2014,FL,15,Republican,0,Currently Safe Republican,9,1215
972,2014,FL,16,Republican,0,Currently Safe Republican,9,1216
973,2014,FL,17,Republican,0,Currently Safe Republican,9,1217
974,2014,FL,18,Democrat,0,Currently Safe Democrat,5,1218
975,2014,FL,19,Republican,0,Currently Safe Republican,9,1219
976,2014,FL,20,Democrat,0,Currently Safe Democrat,5,1220
977,2014,FL,21,Democrat,0,Currently Safe Democrat,5,1221
978,2014,FL,22,Democrat,0,Currently Safe Democrat,5,1222
979,2014,FL,23,Democrat,0,Currently Safe Democrat,5,1223
980,2014,FL,24,Democrat,0,Currently Safe Democrat,5,1224
981,2014,FL,25,Republican,0,Currently Safe Republican,9,1225
982,2014,FL,26,Democrat,0,Toss-up/Tilt Republican,6,1226
983,2014,FL,27,Republican,0,Currently Safe Republican,9,1227
984,2014,GA,1,Republican,1,Currently Safe Republican,9,1301
985,2014,GA,2,Democrat,0,Currently Safe Democrat,5,1302
986,2014,GA,3,Republican,0,Currently Safe Republican,9,1303
987,2014,GA,4,Democrat,0,Currently Safe Democrat,5,1304
988,2014,GA,5,Democrat,0,Currently Safe Democrat,5,1305
989,2014,GA,6,Republican,0,Currently Safe Republican,9,1306
990,2014,GA,7,Republican,0,Currently Safe Republican,9,1307
991,2014,GA,8,Republican,0,Currently Safe Republican,9,1308
992,2014,GA,9,Republican,0,Currently Safe Republican,9,1309
993,2014,GA,10,Republican,1,Currently Safe Republican,9,1310
994,2014,GA,11,Republican,1,Currently Safe Republican,9,1311
995,2014,GA,12,Democrat,0,Lean Democrat,3,1312
996,2014,GA,13,Democrat,1,Currently Safe Democrat,5,1313
997,2014,GA,14,Republican,0,Currently Safe Republican,9,1314
998,2014,HI,1,Democrat,1,Lean Democrat,3,1501
999,2014,HI,2,Democrat,0,Currently Safe Democrat,5,1502
1000,2014,ID,1,Republican,0,Currently Safe Republican,9,1601
1001,2014,ID,2,Republican,0,Currently Safe Republican,9,1602
1002,2014,IL,1,Democrat,0,Currently Safe Democrat,5,1701
1003,2014,IL,2,Democrat,0,Currently Safe Democrat,5,1702
1004,2014,IL,3,Democrat,0,Currently Safe Democrat,5,1703
1005,2014,IL,4,Democrat,0,Currently Safe Democrat,5,1704
1006,2014,IL,5,Democrat,0,Currently Safe Democrat,5,1705
1007,2014,IL,6,Republican,0,Currently Safe Republican,9,1706
1008,2014,IL,7,Democrat,0,Currently Safe Democrat,5,1707
1009,2014,IL,8,Democrat,0,Currently Safe Democrat,5,1708
1010,2014,IL,9,Democrat,0,Currently Safe Democrat,5,1709
1011,2014,IL,10,Democrat,0,Pure Toss-up,1,1710
1012,2014,IL,11,Democrat,0,Currently Safe Democrat,5,1711
1013,2014,IL,12,Democrat,0,Toss-up/Tilt Republican,6,1712
1014,2014,IL,13,Republican,0,Currently Safe Republican,9,1713
1015,2014,IL,14,Republican,0,Currently Safe Republican,9,1714
1016,2014,IL,15,Republican,0,Currently Safe Republican,9,1715
1017,2014,IL,16,Republican,0,Currently Safe Republican,9,1716
1018,2014,IL,17,Democrat,0,Democrat Favored,4,1717
1019,2014,IL,18,Republican,0,Currently Safe Republican,9,1718
1020,2014,IN,1,Democrat,0,Currently Safe Democrat,5,1801
1021,2014,IN,2,Republican,0,Currently Safe Republican,9,1802
1022,2014,IN,3,Republican,0,Currently Safe Republican,9,1803
1023,2014,IN,4,Republican,0,Currently Safe Republican,9,1804
1024,2014,IN,5,Republican,0,Currently Safe Republican,9,1805
1025,2014,IN,6,Republican,0,Currently Safe Republican,9,1806
1026,2014,IN,7,Democrat,0,Currently Safe Democrat,5,1807
1027,2014,IN,8,Republican,0,Currently Safe Republican,9,1808
1028,2014,IN,9,Republican,0,Currently Safe Republican,9,1809
1029,2014,IA,1,Democrat,1,Pure Toss-up,1,1901
1030,2014,IA,2,Democrat,0,Lean Democrat,3,1902
1031,2014,IA,3,Republican,1,Pure Toss-up,1,1903
1032,2014,IA,4,Republican,0,Currently Safe Republican,9,1904
1033,2014,KS,1,Republican,0,Currently Safe Republican,9,2001
1034,2014,KS,2,Republican,0,Currently Safe Republican,9,2002
1035,2014,KS,3,Republican,0,Currently Safe Republican,9,2003
1036,2014,KS,4,Republican,0,Currently Safe Republican,9,2004
1037,2014,KY,1,Republican,0,Currently Safe Republican,9,2101
1038,2014,KY,2,Republican,0,Currently Safe Republican,9,2102
1039,2014,KY,3,Democrat,0,Currently Safe Democrat,5,2103
1040,2014,KY,4,Republican,0,Currently Safe Republican,9,2104
1041,2014,KY,5,Republican,0,Currently Safe Republican,9,2105
1042,2014,KY,6,Republican,0,Currently Safe Republican,9,2106
1043,2014,LA,1,Republican,0,Currently Safe Republican,9,2201
1044,2014,LA,2,Democrat,0,Currently Safe Democrat,5,2202
1045,2014,LA,3,Republican,0,Currently Safe Republican,9,2203
1046,2014,LA,4,Republican,0,Currently Safe Republican,9,2204
1047,2014,LA,5,Republican,1,Currently Safe Republican,9,2205
1048,2014,LA,6,Republican,0,Currently Safe Republican,9,2206
1049,2014,ME,1,Democrat,0,Currently Safe Democrat,5,2301
1050,2014,ME,2,Democrat,1,Lean Democrat,3,2302
1051,2014,MD,1,Republican,0,Currently Safe Republican,9,2401
1052,2014,MD,2,Democrat,0,Currently Safe Democrat,5,2402
1053,2014,MD,3,Democrat,0,Currently Safe Democrat,5,2403
1054,2014,MD,4,Democrat,0,Currently Safe Democrat,5,2404
1055,2014,MD,5,Democrat,0,Currently Safe Democrat,5,2405
1056,2014,MD,6,Democrat,0,Currently Safe Democrat,5,2406
1057,2014,MD,7,Democrat,0,Currently Safe Democrat,5,2407
1058,2014,MD,8,Democrat,0,Currently Safe Democrat,5,2408
1059,2014,MA,1,Democrat,0,Currently Safe Democrat,5,2501
1060,2014,MA,2,Democrat,0,Currently Safe Democrat,5,2502
1061,2014,MA,3,Democrat,0,Currently Safe Democrat,5,2503
1062,2014,MA,4,Democrat,0,Currently Safe Democrat,5,2504
1063,2014,MA,5,Democrat,0,Currently Safe Democrat,5,2505
1064,2014,MA,6,Democrat,1,Toss-up/Tilt Democrat,2,2506
1065,2014,MA,7,Democrat,0,Currently Safe Democrat,5,2507
1066,2014,MA,8,Democrat,0,Currently Safe Democrat,5,2508
1067,2014,MA,9,Democrat,0,Democrat Favored,4,2509
1068,2014,MI,1,Republican,0,Republican Favored,8,2601
1069,2014,MI,2,Republican,0,Currently Safe Republican,9,2602
1070,2014,MI,3,Republican,0,Currently Safe Republican,9,2603
1071,2014,MI,4,Republican,1,Currently Safe Republican,9,2604
1072,2014,MI,5,Democrat,0,Currently Safe Democrat,5,2605
1073,2014,MI,6,Republican,0,Currently Safe Republican,9,2606
1074,2014,MI,7,Republican,0,Currently Safe Republican,9,2607
1075,2014,MI,8,Republican,1,Currently Safe Republican,9,2608
1076,2014,MI,9,Democrat,0,Currently Safe Democrat,5,2609
1077,2014,MI,10,Republican,0,Currently Safe Republican,9,2610
1078,2014,MI,11,Republican,1,Currently Safe Republican,9,2611
1079,2014,MI,12,Democrat,1,Currently Safe Democrat,5,2612
1080,2014,MI,13,Democrat,0,Currently Safe Democrat,5,2613
1081,2014,MI,14,Democrat,1,Currently Safe Democrat,5,2614
1082,2014,MN,1,Democrat,0,Currently Safe Democrat,5,2701
1083,2014,MN,2,Republican,0,Currently Safe Republican,9,2702
1084,2014,MN,3,Republican,0,Currently Safe Republican,9,2703
1085,2014,MN,4,Democrat,0,Currently Safe Democrat,5,2704
1086,2014,MN,5,Democrat,0,Currently Safe Democrat,5,2705
1087,2014,MN,6,Republican,1,Currently Safe Republican,9,2706
1088,2014,MN,7,Democrat,0,Lean Democrat,3,2707
1089,2014,MN,8,Democrat,0,Pure Toss-up,1,2708
1090,2014,MS,1,Republican,0,Currently Safe Republican,9,2801
1091,2014,MS,2,Democrat,0,Currently Safe Democrat,5,2802
1092,2014,MS,3,Republican,0,Currently Safe Republican,9,2803
1093,2014,MS,4,Republican,0,Currently Safe Republican,9,2804
1094,2014,MO,1,Democrat,0,Currently Safe Democrat,5,2901
1095,2014,MO,2,Republican,0,Currently Safe Republican,9,2902
1096,2014,MO,3,Republican,0,Currently Safe Republican,9,2903
1097,2014,MO,4,Republican,0,Currently Safe Republican,9,2904
1098,2014,MO,5,Democrat,0,Currently Safe Democrat,5,2905
1099,2014,MO,6,Republican,0,Currently Safe Republican,9,2906
1100,2014,MO,7,Republican,0,Currently Safe Republican,9,2907
1101,2014,MO,8,Republican,0,Currently Safe Republican,9,2908
1102,2014,MT,0,Republican,1,Currently Safe Republican,9,3000
1103,2014,NE,1,Republican,0,Currently Safe Republican,9,3101
1104,2014,NE,2,Republican,0,Toss-up/Tilt Democrat,2,3102
1105,2014,NE,3,Republican,0,Currently Safe Republican,9,3103
1106,2014,NV,1,Democrat,0,Currently Safe Democrat,5,3201
1107,2014,NV,2,Republican,0,Currently Safe Republican,9,3202
1108,2014,NV,3,Republican,0,Currently Safe Republican,9,3203
1109,2014,NV,4,Democrat,0,Democrat Favored,4,3204
1110,2014,NH,1,Democrat,0,Toss-up/Tilt Democrat,2,3301
1111,2014,NH,2,Democrat,0,Lean Democrat,3,3302
1112,2014,NJ,1,Democrat,1,Currently Safe Democrat,5,3401
1113,2014,NJ,2,Republican,0,Currently Safe Republican,9,3402
1114,2014,NJ,3,Republican,1,Lean Republican,7,3403
1115,2014,NJ,4,Republican,0,Currently Safe Republican,9,3404
1116,2014,NJ,5,Republican,0,Currently Safe Republican,9,3405
1117,2014,NJ,6,Democrat,0,Currently Safe Democrat,5,3406
1118,2014,NJ,7,Republican,0,Currently Safe Republican,9,3407
1119,2014,NJ,8,Democrat,0,Currently Safe Democrat,5,3408
1120,2014,NJ,9,Democrat,0,Currently Safe Democrat,5,3409
1121,2014,NJ,10,Democrat,0,Currently Safe Democrat,5,3410
1122,2014,NJ,11,Republican,0,Currently Safe Republican,9,3411
1123,2014,NJ,12,Democrat,1,Currently Safe Democrat,5,3412
1124,2014,NM,1,Democrat,0,Currently Safe Democrat,5,3501
1125,2014,NM,2,Republican,0,Currently Safe Republican,9,3502
1126,2014,NM,3,Democrat,0,Currently Safe Democrat,5,3503
1127,2014,NY,1,Democrat,0,Pure Toss-up,1,3601
1128,2014,NY,2,Republican,0,Currently Safe Republican,9,3602
1129,2014,NY,3,Democrat,0,Currently Safe Democrat,5,3603
1130,2014,NY,4,Democrat,1,Currently Safe Democrat,5,3604
1131,2014,NY,5,Democrat,0,Currently Safe Democrat,5,3605
1132,2014,NY,6,Democrat,0,Currently Safe Democrat,5,3606
1133,2014,NY,7,Democrat,0,Currently Safe Democrat,5,3607
1134,2014,NY,8,Democrat,0,Currently Safe Democrat,5,3608
1135,2014,NY,9,Democrat,0,Currently Safe Democrat,5,3609
1136,2014,NY,10,Democrat,0,Currently Safe Democrat,5,3610
1137,2014,NY,11,Republican,0,Toss-up/Tilt Republican,6,3611
1138,2014,NY,12,Democrat,0,Currently Safe Democrat,5,3612
1139,2014,NY,13,Democrat,0,Currently Safe Democrat,5,3613
1140,2014,NY,14,Democrat,0,Currently Safe Democrat,5,3614
1141,2014,NY,15,Democrat,0,Currently Safe Democrat,5,3615
1142,2014,NY,16,Democrat,0,Currently Safe Democrat,5,3616
1143,2014,NY,17,Democrat,0,Currently Safe Democrat,5,3617
1144,2014,NY,18,Democrat,0,Toss-up/Tilt Democrat,2,3618
1145,2014,NY,19,Republican,0,Currently Safe Republican,9,3619
1146,2014,NY,20,Democrat,0,Currently Safe Democrat,5,3620
1147,2014,NY,21,Democrat,1,Currently Safe Republican,9,3621
1148,2014,NY,22,Republican,0,Currently Safe Republican,9,3622
1149,2014,NY,23,Republican,0,Currently Safe Republican,9,3623
1150,2014,NY,24,Democrat,0,Toss-up/Tilt Democrat,2,3624
1151,2014,NY,25,Democrat,0,Currently Safe Democrat,5,3625
1152,2014,NY,26,Democrat,0,Currently Safe Democrat,5,3626
1153,2014,NY,27,Republican,0,Currently Safe Republican,9,3627
1154,2014,NC,1,Democrat,0,Currently Safe Democrat,5,3701
1155,2014,NC,2,Republican,0,Currently Safe Republican,9,3702
1156,2014,NC,3,Republican,0,Currently Safe Republican,9,3703
1157,2014,NC,4,Democrat,0,Currently Safe Democrat,5,3704
1158,2014,NC,5,Republican,0,Currently Safe Republican,9,3705
1159,2014,NC,6,Republican,1,Currently Safe Republican,9,3706
1160,2014,NC,7,Democrat,1,Currently Safe Republican,9,3707
1161,2014,NC,8,Republican,0,Currently Safe Republican,9,3708
1162,2014,NC,9,Republican,0,Currently Safe Republican,9,3709
1163,2014,NC,10,Republican,0,Currently Safe Republican,9,3710
1164,2014,NC,11,Republican,0,Currently Safe Republican,9,3711
1165,2014,NC,12,Democrat,1,Currently Safe Democrat,5,3712
1166,2014,NC,13,Republican,0,Currently Safe Republican,9,3713
1167,2014,ND,0,Republican,0,Currently Safe Republican,9,3800
1168,2014,OH,1,Republican,0,Currently Safe Republican,9,3901
1169,2014,OH,2,Republican,0,Currently Safe Republican,9,3902
1170,2014,OH,3,Democrat,0,Currently Safe Democrat,5,3903
1171,2014,OH,4,Republican,0,Currently Safe Republican,9,3904
1172,2014,OH,5,Republican,0,Currently Safe Republican,9,3905
1173,2014,OH,6,Republican,0,Currently Safe Republican,9,3906
1174,2014,OH,7,Republican,0,Currently Safe Republican,9,3907
1175,2014,OH,8,Republican,0,Currently Safe Republican,9,3908
1176,2014,OH,9,Democrat,0,Currently Safe Democrat,5,3909
1177,2014,OH,10,Republican,0,Currently Safe Republican,9,3910
1178,2014,OH,11,Democrat,0,Currently Safe Democrat,5,3911
1179,2014,OH,12,Republican,0,Currently Safe Republican,9,3912
1180,2014,OH,13,Democrat,0,Currently Safe Democrat,5,3913
1181,2014,OH,14,Republican,0,Currently Safe Republican,9,3914
1182,2014,OH,15,Republican,0,Currently Safe Republican,9,3915
1183,2014,OH,16,Republican,0,Currently Safe Republican,9,3916
1184,2014,OK,1,Republican,0,Currently Safe Republican,9,4001
1185,2014,OK,2,Republican,0,Currently Safe Republican,9,4002
1186,2014,OK,3,Republican,0,Currently Safe Republican,9,4003
1187,2014,OK,4,Republican,0,Currently Safe Republican,9,4004
1188,2014,OK,5,Republican,1,Currently Safe Republican,9,4005
1189,2014,OR,1,Democrat,0,Currently Safe Democrat,5,4101
1190,2014,OR,2,Republican,0,Currently Safe Republican,9,4102
1191,2014,OR,3,Democrat,0,Currently Safe Democrat,5,4103
1192,2014,OR,4,Democrat,0,Currently Safe Democrat,5,4104
1193,2014,OR,5,Democrat,0,Currently Safe Democrat,5,4105
1194,2014,PA,1,Democrat,0,Currently Safe Democrat,5,4201
1195,2014,PA,2,Democrat,0,Currently Safe Democrat,5,4202
1196,2014,PA,3,Republican,0,Currently Safe Republican,9,4203
1197,2014,PA,4,Republican,0,Currently Safe Republican,9,4204
1198,2014,PA,5,Republican,0,Currently Safe Republican,9,4205
1199,2014,PA,6,Republican,1,Republican Favored,8,4206
1200,2014,PA,7,Republican,0,Currently Safe Republican,9,4207
1201,2014,PA,8,Republican,0,Currently Safe Republican,9,4208
1202,2014,PA,9,Republican,0,Currently Safe Republican,9,4209
1203,2014,PA,10,Republican,0,Currently Safe Republican,9,4210
1204,2014,PA,11,Republican,0,Currently Safe Republican,9,4211
1205,2014,PA,12,Republican,0,Currently Safe Republican,9,4212
1206,2014,PA,13,Democrat,1,Currently Safe Democrat,5,4213
1207,2014,PA,14,Democrat,0,Currently Safe Democrat,5,4214
1208,2014,PA,15,Republican,0,Currently Safe Republican,9,4215
1209,2014,PA,16,Republican,0,Currently Safe Republican,9,4216
1210,2014,PA,17,Democrat,0,Currently Safe Democrat,5,4217
1211,2014,PA,18,Republican,0,Currently Safe Republican,9,4218
1212,2014,RI,1,Democrat,0,Currently Safe Democrat,5,4401
1213,2014,RI,2,Democrat,0,Currently Safe Democrat,5,4402
1214,2014,SC,1,Republican,0,Currently Safe Republican,9,4501
1215,2014,SC,2,Republican,0,Currently Safe Republican,9,4502
1216,2014,SC,3,Republican,0,Currently Safe Republican,9,4503
1217,2014,SC,4,Republican,0,Currently Safe Republican,9,4504
1218,2014,SC,5,Republican,0,Currently Safe Republican,9,4505
1219,2014,SC,6,Democrat,0,Currently Safe Democrat,5,4506
1220,2014,SC,7,Republican,0,Currently Safe Republican,9,4507
1221,2014,SD,0,Republican,0,Currently Safe Republican,9,4600
1222,2014,TN,1,Republican,0,Currently Safe Republican,9,4701
1223,2014,TN,2,Republican,0,Currently Safe Republican,9,4702
1224,2014,TN,3,Republican,0,Currently Safe Republican,9,4703
1225,2014,TN,4,Republican,0,Currently Safe Republican,9,4704
1226,2014,TN,5,Democrat,0,Currently Safe Democrat,5,4705
1227,2014,TN,6,Republican,0,Currently Safe Republican,9,4706
1228,2014,TN,7,Republican,0,Currently Safe Republican,9,4707
1229,2014,TN,8,Republican,0,Currently Safe Republican,9,4708
1230,2014,TN,9,Democrat,0,Currently Safe Democrat,5,4709
1231,2014,TX,1,Republican,0,Currently Safe Republican,9,4801
1232,2014,TX,2,Republican,0,Currently Safe Republican,9,4802
1233,2014,TX,3,Republican,0,Currently Safe Republican,9,4803
1234,2014,TX,4,Republican,1,Currently Safe Republican,9,4804
1235,2014,TX,5,Republican,0,Currently Safe Republican,9,4805
1236,2014,TX,6,Republican,0,Currently Safe Republican,9,4806
1237,2014,TX,7,Republican,0,Currently Safe Republican,9,4807
1238,2014,TX,8,Republican,0,Currently Safe Republican,9,4808
1239,2014,TX,9,Democrat,0,Currently Safe Democrat,5,4809
1240,2014,TX,10,Republican,0,Currently Safe Republican,9,4810
1241,2014,TX,11,Republican,0,Currently Safe Republican,9,4811
1242,2014,TX,12,Republican,0,Currently Safe Republican,9,4812
1243,2014,TX,13,Republican,0,Currently Safe Republican,9,4813
1244,2014,TX,14,Republican,0,Currently Safe Republican,9,4814
1245,2014,TX,15,Democrat,0,Currently Safe Democrat,5,4815
1246,2014,TX,16,Democrat,0,Currently Safe Democrat,5,4816
1247,2014,TX,17,Republican,0,Currently Safe Republican,9,4817
1248,2014,TX,18,Democrat,0,Currently Safe Democrat,5,4818
1249,2014,TX,19,Republican,0,Currently Safe Republican,9,4819
1250,2014,TX,20,Democrat,0,Currently Safe Democrat,5,4820
1251,2014,TX,21,Republican,0,Currently Safe Republican,9,4821
1252,2014,TX,22,Republican,0,Currently Safe Republican,9,4822
1253,2014,TX,23,Democrat,0,Lean Democrat,3,4823
1254,2014,TX,24,Republican,0,Currently Safe Republican,9,4824
1255,2014,TX,25,Republican,0,Currently Safe Republican,9,4825
1256,2014,TX,26,Republican,0,Currently Safe Republican,9,4826
1257,2014,TX,27,Republican,0,Currently Safe Republican,9,4827
1258,2014,TX,28,Democrat,0,Currently Safe Democrat,5,4828
1259,2014,TX,29,Democrat,0,Currently Safe Democrat,5,4829
1260,2014,TX,30,Democrat,0,Currently Safe Democrat,5,4830
1261,2014,TX,31,Republican,0,Currently Safe Republican,9,4831
1262,2014,TX,32,Republican,0,Currently Safe Republican,9,4832
1263,2014,TX,33,Democrat,0,Currently Safe Democrat,5,4833
1264,2014,TX,34,Democrat,0,Currently Safe Democrat,5,4834
1265,2014,TX,35,Democrat,0,Currently Safe Democrat,5,4835
1266,2014,TX,36,Republican,1,Currently Safe Republican,9,4836
1267,2014,UT,1,Republican,0,Currently Safe Republican,9,4901
1268,2014,UT,2,Republican,0,Currently Safe Republican,9,4902
1269,2014,UT,3,Republican,0,Currently Safe Republican,9,4903
1270,2014,UT,4,Democrat,1,Currently Safe Republican,9,4904
1271,2014,VT,0,Democrat,0,Currently Safe Democrat,5,5000
1272,2014,VA,1,Republican,0,Currently Safe Republican,9,5101
1273,2014,VA,2,Republican,0,Currently Safe Republican,9,5102
1274,2014,VA,3,Democrat,0,Currently Safe Democrat,5,5103
1275,2014,VA,4,Republican,0,Currently Safe Republican,9,5104
1276,2014,VA,5,Republican,0,Currently Safe Republican,9,5105
1277,2014,VA,6,Republican,0,Currently Safe Republican,9,5106
1278,2014,VA,7,Republican,1,Currently Safe Republican,9,5107
1279,2014,VA,8,Democrat,0,Currently Safe Democrat,5,5108
1280,2014,VA,9,Republican,0,Currently Safe Republican,9,5109
1281,2014,VA,10,Republican,1,Lean Republican,7,5110
1282,2014,VA,11,Democrat,0,Currently Safe Democrat,5,5111
1283,2014,WA,1,Democrat,0,Currently Safe Democrat,5,5301
1284,2014,WA,2,Democrat,0,Currently Safe Democrat,5,5302
1285,2014,WA,3,Republican,0,Currently Safe Republican,9,5303
1286,2014,WA,4,Republican,0,Currently Safe Republican,9,5304
1287,2014,WA,5,Republican,0,Currently Safe Republican,9,5305
1288,2014,WA,6,Democrat,0,Currently Safe Democrat,5,5306
1289,2014,WA,7,Democrat,0,Currently Safe Democrat,5,5307
1290,2014,WA,8,Republican,0,Currently Safe Republican,9,5308
1291,2014,WA,9,Democrat,0,Currently Safe Democrat,5,5309
1292,2014,WA,10,Democrat,0,Currently Safe Democrat,5,5310
1293,2014,WV,1,Republican,0,Currently Safe Republican,9,5401
1294,2014,WV,2,Republican,1,Toss-up/Tilt Republican,6,5402
1295,2014,WV,3,Democrat,0,Pure Toss-up,1,5403
1296,2014,WI,1,Republican,0,Currently Safe Republican,9,5501
1297,2014,WI,2,Democrat,0,Currently Safe Democrat,5,5502
1298,2014,WI,3,Democrat,0,Currently Safe Democrat,5,5503
1299,2014,WI,4,Democrat,0,Currently Safe Democrat,5,5504
1300,2014,WI,5,Republican,0,Currently Safe Republican,9,5505
1301,2014,WI,6,Republican,1,Currently Safe Republican,9,5506
1302,2014,WI,7,Republican,0,Currently Safe Republican,9,5507
1303,2014,WI,8,Republican,0,Currently Safe Republican,9,5508
1304,2014,WY,0,Republican,0,Currently Safe Republican,9,5600
