geoid,cd,state,cvap,moe,year
2504,4,Massachusetts,551136,2191,2008
2505,5,Massachusetts,524538,3201,2008
2506,6,Massachusetts,567997,2431,2008
2507,7,Massachusetts,533333,3606,2008
2508,8,Massachusetts,562451,3098,2008
2509,9,Massachusetts,570585,1901,2008
2601,1,Michigan,562349,519,2008
2602,2,Michigan,538157,1580,2008
2603,3,Michigan,538607,1676,2008
2604,4,Michigan,549247,935,2008
2605,5,Michigan,522911,1008,2008
2606,6,Michigan,536350,1155,2008
2607,7,Michigan,542743,788,2008
2608,8,Michigan,547280,1395,2008
2609,9,Michigan,546063,2077,2008
2610,10,Michigan,546833,1640,2008
2611,11,Michigan,527362,1958,2008
2612,12,Michigan,525003,2259,2008
2613,13,Michigan,486640,2866,2008
2614,14,Michigan,503123,2815,2008
2701,1,Minnesota,494576,1005,2008
2702,2,Minnesota,499925,1220,2008
2703,3,Minnesota,506587,2050,2008
2704,4,Minnesota,501574,1744,2008
2705,5,Minnesota,508322,2171,2008
2706,6,Minnesota,510172,1317,2008
2707,7,Minnesota,496634,854,2008
2708,8,Minnesota,519505,492,2008
2801,1,Mississippi,568153,920,2008
2802,2,Mississippi,526319,1200,2008
2803,3,Mississippi,561987,1294,2008
2804,4,Mississippi,572200,935,2008
2901,1,Missouri,546923,2182,2008
2902,2,Missouri,577377,2566,2008
2903,3,Missouri,590936,2064,2008
2904,4,Missouri,580532,1194,2008
2905,5,Missouri,564144,1940,2008
2906,6,Missouri,576229,1606,2008
2907,7,Missouri,582596,863,2008
2908,8,Missouri,567257,1076,2008
3000,AL,Montana,804263,896,2008
3101,1,Nebraska,463387,1180,2008
3102,2,Nebraska,454282,1166,2008
3103,3,Nebraska,441117,1124,2008
3201,1,Nevada,408976,3984,2008
3202,2,Nevada,508233,1724,2008
3203,3,Nevada,563428,3719,2008
3204,4,Nevada,493015,2954,2008
3301,1,NewHampshire,528004,1277,2008
3302,2,NewHampshire,520197,1358,2008
3401,1,NewJersey,536815,1612,2008
3402,2,NewJersey,532199,1820,2008
3403,3,NewJersey,563944,1785,2008
3404,4,NewJersey,525459,1955,2008
3405,5,NewJersey,530543,2592,2008
3406,6,NewJersey,488751,2566,2008
3407,7,NewJersey,522279,2437,2008
3408,8,NewJersey,422617,3673,2008
3409,9,NewJersey,474648,2924,2008
3410,10,NewJersey,488241,3526,2008
3411,11,NewJersey,539109,2308,2008
3412,12,NewJersey,493010,3029,2008
3501,1,NewMexico,504124,2346,2008
3502,2,NewMexico,476942,2380,2008
3503,3,NewMexico,504424,1960,2008
3601,1,NewYork,528703,2908,2008
3602,2,NewYork,506316,2890,2008
3603,3,NewYork,524037,3206,2008
3604,4,NewYork,502777,2588,2008
3605,5,NewYork,499846,4212,2008
3606,6,NewYork,447821,4400,2008
3607,7,NewYork,439894,4554,2008
3608,8,NewYork,524680,4524,2008
3609,9,NewYork,474026,4079,2008
3610,10,NewYork,484551,4887,2008
3611,11,NewYork,498885,2682,2008
3612,12,NewYork,541938,4541,2008
3613,13,NewYork,481435,4810,2008
3614,14,NewYork,398537,4551,2008
3615,15,NewYork,398953,4009,2008
3616,16,NewYork,496408,4096,2008
3617,17,NewYork,483325,2884,2008
3618,18,NewYork,522242,1624,2008
3619,19,NewYork,551700,1413,2008
3620,20,NewYork,557279,1583,2008
3621,21,NewYork,551734,963,2008
3622,22,NewYork,542323,976,2008
3623,23,NewYork,543451,931,2008
3624,24,NewYork,540730,906,2008
3625,25,NewYork,541684,1518,2008
3626,26,NewYork,541250,1758,2008
3627,27,NewYork,562160,1464,2008
3701,1,NorthCarolina,557211,2029,2008
3702,2,NorthCarolina,575760,2919,2008
3703,3,NorthCarolina,574029,1624,2008
3704,4,NorthCarolina,586766,3439,2008
3705,5,NorthCarolina,563567,1348,2008
3706,6,NorthCarolina,557592,2084,2008
3707,7,NorthCarolina,590446,1744,2008
3708,8,NorthCarolina,565030,1867,2008
3709,9,NorthCarolina,553974,1880,2008
3710,10,NorthCarolina,573691,1891,2008
3711,11,NorthCarolina,588024,1675,2008
3712,12,NorthCarolina,561866,2346,2008
3713,13,NorthCarolina,565225,1970,2008
3800,AL,NorthDakota,562632,1057,2008
3901,1,Ohio,537446,2197,2008
3902,2,Ohio,553183,1962,2008
3903,3,Ohio,545024,3607,2008
3904,4,Ohio,544818,1022,2008
3905,5,Ohio,551926,1440,2008
3906,6,Ohio,550236,1228,2008
3907,7,Ohio,551430,1390,2008
3908,8,Ohio,542785,816,2008
3909,9,Ohio,538404,2425,2008
3910,10,Ohio,548220,983,2008
3911,11,Ohio,524659,2294,2008
3912,12,Ohio,571539,2343,2008
3913,13,Ohio,555059,1853,2008
3914,14,Ohio,550315,1385,2008
3915,15,Ohio,576086,2380,2008
3916,16,Ohio,556785,1826,2008
4001,1,Oklahoma,557314,1151,2008
4002,2,Oklahoma,562498,662,2008
4003,3,Oklahoma,564378,1150,2008
4004,4,Oklahoma,582544,1426,2008
4005,5,Oklahoma,552434,1816,2008
4101,1,Oregon,582389,2227,2008
4102,2,Oregon,600024,1604,2008
4103,3,Oregon,613773,3012,2008
4104,4,Oregon,619856,1652,2008
4105,5,Oregon,586219,2404,2008
4201,1,Pennsylvania,537869,1231,2008
4202,2,Pennsylvania,496243,4372,2008
4203,3,Pennsylvania,555345,3507,2008
4204,4,Pennsylvania,539399,1424,2008
4205,5,Pennsylvania,520831,2857,2008
4206,6,Pennsylvania,516389,1625,2008
4207,7,Pennsylvania,541680,1498,2008
4208,8,Pennsylvania,537910,1434,2008
4209,9,Pennsylvania,555896,1155,2008
4210,10,Pennsylvania,547580,1689,2008
4211,11,Pennsylvania,545860,1494,2008
4212,12,Pennsylvania,551580,867,2008
4213,13,Pennsylvania,549529,1089,2008
4214,14,Pennsylvania,554526,610,2008
4215,15,Pennsylvania,549483,1063,2008
4216,16,Pennsylvania,540100,935,2008
4217,17,Pennsylvania,554549,1601,2008
4218,18,Pennsylvania,553521,1554,2008
4401,1,RhodeIsland,386615,2272,2008
4402,2,RhodeIsland,402447,1621,2008
4501,1,SouthCarolina,578365,2355,2008
4502,2,SouthCarolina,526282,2800,2008
4503,3,SouthCarolina,521624,1608,2008
4504,4,SouthCarolina,521119,1779,2008
4505,5,SouthCarolina,530236,1479,2008
4506,6,SouthCarolina,506771,3342,2008
4507,7,SouthCarolina,546951,1067,2008
4600,AL,SouthDakota,635405,1003,2008
4701,1,Tennessee,557943,1004,2008
4702,2,Tennessee,567265,1273,2008
4703,3,Tennessee,560508,1273,2008
4704,4,Tennessee,567085,1585,2008
4705,5,Tennessee,550436,1728,2008
4706,6,Tennessee,571231,1044,2008
4707,7,Tennessee,560639,1483,2008
4708,8,Tennessee,531381,1795,2008
4709,9,Tennessee,498421,1955,2008
4801,1,Texas,506503,1989,2008
4802,2,Texas,505415,4344,2008
4803,3,Texas,535569,3127,2008
4804,4,Texas,527812,1998,2008
4805,5,Texas,477691,2972,2008
4806,6,Texas,522243,3637,2008
4807,7,Texas,455009,4722,2008
4808,8,Texas,564274,3445,2008
4809,9,Texas,424793,4738,2008
4810,10,Texas,548535,4187,2008
4811,11,Texas,530153,1768,2008
4812,12,Texas,550778,3822,2008
4813,13,Texas,491023,1867,2008
4814,14,Texas,519429,2925,2008
4815,15,Texas,418196,3851,2008
4816,16,Texas,450416,2679,2008
4817,17,Texas,531129,2503,2008
4818,18,Texas,461852,5729,2008
4819,19,Texas,508721,1955,2008
4820,20,Texas,524275,4506,2008
4821,21,Texas,595110,3825,2008
4822,22,Texas,545682,4908,2008
4823,23,Texas,474242,3710,2008
4824,24,Texas,495806,3494,2008
4825,25,Texas,553092,3592,2008
4826,26,Texas,565928,3007,2008
4827,27,Texas,512354,2480,2008
4828,28,Texas,417477,3429,2008
4829,29,Texas,350193,4596,2008
4830,30,Texas,466758,3136,2008
4831,31,Texas,566721,2564,2008
4832,32,Texas,493394,3154,2008
4833,33,Texas,331690,4104,2008
4834,34,Texas,417848,3560,2008
4835,35,Texas,511004,4988,2008
4836,36,Texas,508381,3267,2008
4901,1,Utah,494573,1456,2008
4902,2,Utah,501465,2525,2008
4903,3,Utah,491849,2097,2008
4904,4,Utah,495024,2688,2008
5000,AL,Vermont,494674,838,2008
5101,1,Virginia,570904,2181,2008
5102,2,Virginia,554237,2296,2008
5103,3,Virginia,554975,2355,2008
5104,4,Virginia,584924,2553,2008
5105,5,Virginia,570230,1215,2008
5106,6,Virginia,575964,1652,2008
5107,7,Virginia,561597,2197,2008
5108,8,Virginia,517766,3378,2008
5109,9,Virginia,569316,1162,2008
5110,10,Virginia,538859,2842,2008
5111,11,Virginia,497472,4070,2008
5301,1,Washington,506579,3085,2008
5302,2,Washington,533388,2431,2008
5303,3,Washington,523293,1649,2008
5304,4,Washington,432798,2260,2008
5305,5,Washington,533997,1318,2008
5306,6,Washington,543134,2296,2008
5307,7,Washington,581651,2843,2008
5308,8,Washington,506305,3028,2008
5309,9,Washington,482627,3534,2008
5310,10,Washington,530202,2778,2008
5401,1,WestVirginia,489454,730,2008
5402,2,WestVirginia,485454,647,2008
5403,3,WestVirginia,467127,519,2008
5501,1,Wisconsin,535340,1542,2008
5502,2,Wisconsin,562526,1452,2008
5503,3,Wisconsin,559186,824,2008
5504,4,Wisconsin,494258,1589,2008
5505,5,Wisconsin,552655,1370,2008
5506,6,Wisconsin,548845,914,2008
5507,7,Wisconsin,547760,558,2008
5508,8,Wisconsin,546843,983,2008
5600,AL,Wyoming,432284,945,2008
101,1,Alabama,534357,1100,2010
102,2,Alabama,516042,1405,2010
103,3,Alabama,538124,1369,2010
104,4,Alabama,511065,1544,2010
105,5,Alabama,540512,940,2010
106,6,Alabama,519888,1903,2010
107,7,Alabama,511122,2280,2010
200,AL,Alaska,530385,1119,2010
401,1,Arizona,549353,2895,2010
402,2,Arizona,539385,2828,2010
403,3,Arizona,475508,3573,2010
404,4,Arizona,587617,3003,2010
405,5,Arizona,557497,2970,2010
406,6,Arizona,565541,3611,2010
407,7,Arizona,416822,4082,2010
408,8,Arizona,576753,3582,2010
409,9,Arizona,544288,3831,2010
501,1,Arkansas,546407,1074,2010
502,2,Arkansas,563787,1194,2010
503,3,Arkansas,550216,1871,2010
504,4,Arkansas,535460,1388,2010
601,1,California,545539,1767,2010
602,2,California,526768,2136,2010
603,3,California,497300,2774,2010
604,4,California,555490,2207,2010
605,5,California,508533,3004,2010
606,6,California,490566,3186,2010
607,7,California,526910,2725,2010
608,8,California,476414,3172,2010
609,9,California,472835,2922,2010
610,10,California,467771,3080,2010
611,11,California,497584,3050,2010
612,12,California,565460,3279,2010
613,13,California,518344,2957,2010
614,14,California,499148,3244,2010
615,15,California,483611,2658,2010
616,16,California,402445,3689,2010
617,17,California,438346,3557,2010
618,18,California,481624,3340,2010
619,19,California,473611,2968,2010
620,20,California,429821,2998,2010
621,21,California,350034,3327,2010
622,22,California,470490,3290,2010
623,23,California,485639,3366,2010
624,24,California,505763,2010,2010
625,25,California,476031,3071,2010
626,26,California,468926,2647,2010
627,27,California,482729,3683,2010
628,28,California,501365,3560,2010
629,29,California,398512,4235,2010
630,30,California,524892,3345,2010
631,31,California,471085,3421,2010
632,32,California,450000,3222,2010
633,33,California,524125,2956,2010
634,34,California,385029,4347,2010
635,35,California,429877,3161,2010
636,36,California,488389,3560,2010
637,37,California,463813,4382,2010
638,38,California,468908,2818,2010
639,39,California,483902,3201,2010
640,40,California,327106,3123,2010
641,41,California,456205,3424,2010
642,42,California,517569,3919,2010
643,43,California,437169,3994,2010
644,44,California,388042,4167,2010
645,45,California,517976,3602,2010
646,46,California,378526,3469,2010
647,47,California,475459,2946,2010
648,48,California,525036,2507,2010
649,49,California,514955,3643,2010
650,50,California,500272,3677,2010
651,51,California,417977,3826,2010
652,52,California,547077,4046,2010
653,53,California,541636,4245,2010
801,1,Colorado,585847,2702,2010
802,2,Colorado,610704,1954,2010
803,3,Colorado,551793,1485,2010
804,4,Colorado,558105,1953,2010
805,5,Colorado,578993,1494,2010
806,6,Colorado,538733,2712,2010
807,7,Colorado,555150,2948,2010
901,1,Connecticut,519206,2432,2010
902,2,Connecticut,549035,1365,2010
903,3,Connecticut,532825,2436,2010
904,4,Connecticut,484035,2743,2010
905,5,Connecticut,515878,3016,2010
1000,AL,Delaware,704108,1601,2010
1198,AL,District of Columbia,511190,2041,2010
1201,1,Florida,579888,1408,2010
1202,2,Florida,559346,2218,2010
1203,3,Florida,555841,2206,2010
1204,4,Florida,587141,3041,2010
1205,5,Florida,536289,3467,2010
1206,6,Florida,596696,2367,2010
1207,7,Florida,567729,3618,2010
1208,8,Florida,582791,1922,2010
1209,9,Florida,575460,4796,2010
1210,10,Florida,527540,4809,2010
1211,11,Florida,619225,2864,2010
1212,12,Florida,583296,2480,2010
1213,13,Florida,567936,2301,2010
1214,14,Florida,529478,3721,2010
1215,15,Florida,556293,4174,2010
1216,16,Florida,597649,2870,2010
1217,17,Florida,587953,2787,2010
1218,18,Florida,570702,3197,2010
1219,19,Florida,592474,3559,2010
1220,20,Florida,482357,4144,2010
1221,21,Florida,530096,3531,2010
1222,22,Florida,526187,3414,2010
1223,23,Florida,505919,4158,2010
1224,24,Florida,454084,4063,2010
1225,25,Florida,434837,3763,2010
1226,26,Florida,467186,4840,2010
1227,27,Florida,449720,4773,2010
1301,1,Georgia,536998,1537,2010
1302,2,Georgia,500423,1657,2010
1303,3,Georgia,532686,2423,2010
1304,4,Georgia,500103,3724,2010
1305,5,Georgia,565668,3988,2010
1306,6,Georgia,480080,3667,2010
1307,7,Georgia,473990,4083,2010
1308,8,Georgia,517907,1635,2010
1309,9,Georgia,528554,1923,2010
1310,10,Georgia,547704,3309,2010
1311,11,Georgia,526835,2632,2010
1312,12,Georgia,531858,1660,2010
1313,13,Georgia,508991,4136,2010
1314,14,Georgia,502896,1696,2010
1501,1,Hawaii,507266,2657,2010
1502,2,Hawaii,509290,2575,2010
1601,1,Idaho,628837,1980,2010
1602,2,Idaho,563905,1841,2010
1701,1,Illinois,522127,4163,2010
1702,2,Illinois,509750,3023,2010
1703,3,Illinois,477695,3583,2010
1704,4,Illinois,380590,3757,2010
1705,5,Illinois,538568,3908,2010
1706,6,Illinois,518628,2742,2010
1707,7,Illinois,522276,4221,2010
1708,8,Illinois,448181,3245,2010
1709,9,Illinois,505675,3866,2010
1710,10,Illinois,462773,2645,2010
1711,11,Illinois,467647,3453,2010
1712,12,Illinois,533604,968,2010
1713,13,Illinois,540956,2185,2010
1714,14,Illinois,518415,2584,2010
1715,15,Illinois,534531,1205,2010
1716,16,Illinois,522663,1263,2010
1717,17,Illinois,514978,1502,2010
1718,18,Illinois,536130,2158,2010
1801,1,Indiana,532399,1154,2010
1802,2,Indiana,521068,1307,2010
1803,3,Indiana,532787,1141,2010
1804,4,Indiana,551424,1341,2010
1805,5,Indiana,561065,2387,2010
1806,6,Indiana,546735,855,2010
1807,7,Indiana,513114,2348,2010
1808,8,Indiana,549703,843,2010
1809,9,Indiana,567923,1104,2010
1901,1,Iowa,579428,958,2010
1902,2,Iowa,580155,1117,2010
1903,3,Iowa,589474,1499,2010
1904,4,Iowa,563609,951,2010
2001,1,Kansas,503442,1423,2010
2002,2,Kansas,537829,1088,2010
2003,3,Kansas,523041,1266,2010
2004,4,Kansas,513254,1015,2010
2101,1,Kentucky,548107,575,2010
2102,2,Kentucky,564798,1183,2010
2103,3,Kentucky,551677,1355,2010
2104,4,Kentucky,560084,1240,2010
2105,5,Kentucky,543734,888,2010
2106,6,Kentucky,569798,1386,2010
2201,1,Louisiana,588031,2643,2010
2202,2,Louisiana,584181,3019,2010
2203,3,Louisiana,574079,1149,2010
2204,4,Louisiana,560938,1310,2010
2205,5,Louisiana,561945,1803,2010
2206,6,Louisiana,583593,3167,2010
2301,1,Maine,538714,904,2010
2302,2,Maine,520828,703,2010
2401,1,Maryland,558900,1875,2010
2402,2,Maryland,546280,3773,2010
2403,3,Maryland,546551,3913,2010
2404,4,Maryland,495551,3218,2010
2405,5,Maryland,550090,2391,2010
2406,6,Maryland,521983,2980,2010
2407,7,Maryland,532107,2922,2010
2408,8,Maryland,510926,3033,2010
2501,1,Massachusetts,560125,1366,2010
2502,2,Massachusetts,558600,1968,2010
2503,3,Massachusetts,535921,2851,2010
2504,4,Massachusetts,551136,2191,2010
2505,5,Massachusetts,524538,3201,2010
2506,6,Massachusetts,567997,2431,2010
2507,7,Massachusetts,533333,3606,2010
2508,8,Massachusetts,562451,3098,2010
2509,9,Massachusetts,570585,1901,2010
2601,1,Michigan,562349,519,2010
2602,2,Michigan,538157,1580,2010
2603,3,Michigan,538607,1676,2010
2604,4,Michigan,549247,935,2010
2605,5,Michigan,522911,1008,2010
2606,6,Michigan,536350,1155,2010
2607,7,Michigan,542743,788,2010
2608,8,Michigan,547280,1395,2010
2609,9,Michigan,546063,2077,2010
2610,10,Michigan,546833,1640,2010
2611,11,Michigan,527362,1958,2010
2612,12,Michigan,525003,2259,2010
2613,13,Michigan,486640,2866,2010
2614,14,Michigan,503123,2815,2010
2701,1,Minnesota,494576,1005,2010
2702,2,Minnesota,499925,1220,2010
2703,3,Minnesota,506587,2050,2010
2704,4,Minnesota,501574,1744,2010
2705,5,Minnesota,508322,2171,2010
2706,6,Minnesota,510172,1317,2010
2707,7,Minnesota,496634,854,2010
2708,8,Minnesota,519505,492,2010
2801,1,Mississippi,568153,920,2010
2802,2,Mississippi,526319,1200,2010
2803,3,Mississippi,561987,1294,2010
2804,4,Mississippi,572200,935,2010
2901,1,Missouri,546923,2182,2010
2902,2,Missouri,577377,2566,2010
2903,3,Missouri,590936,2064,2010
2904,4,Missouri,580532,1194,2010
2905,5,Missouri,564144,1940,2010
2906,6,Missouri,576229,1606,2010
2907,7,Missouri,582596,863,2010
2908,8,Missouri,567257,1076,2010
3000,AL,Montana,804263,896,2010
3101,1,Nebraska,463387,1180,2010
3102,2,Nebraska,454282,1166,2010
3103,3,Nebraska,441117,1124,2010
3201,1,Nevada,408976,3984,2010
3202,2,Nevada,508233,1724,2010
3203,3,Nevada,563428,3719,2010
3204,4,Nevada,493015,2954,2010
3301,1,NewHampshire,528004,1277,2010
3302,2,NewHampshire,520197,1358,2010
3401,1,NewJersey,536815,1612,2010
3402,2,NewJersey,532199,1820,2010
3403,3,NewJersey,563944,1785,2010
3404,4,NewJersey,525459,1955,2010
3405,5,NewJersey,530543,2592,2010
3406,6,NewJersey,488751,2566,2010
3407,7,NewJersey,522279,2437,2010
3408,8,NewJersey,422617,3673,2010
3409,9,NewJersey,474648,2924,2010
3410,10,NewJersey,488241,3526,2010
3411,11,NewJersey,539109,2308,2010
3412,12,NewJersey,493010,3029,2010
3501,1,NewMexico,504124,2346,2010
3502,2,NewMexico,476942,2380,2010
3503,3,NewMexico,504424,1960,2010
3601,1,NewYork,528703,2908,2010
3602,2,NewYork,506316,2890,2010
3603,3,NewYork,524037,3206,2010
3604,4,NewYork,502777,2588,2010
3605,5,NewYork,499846,4212,2010
3606,6,NewYork,447821,4400,2010
3607,7,NewYork,439894,4554,2010
3608,8,NewYork,524680,4524,2010
3609,9,NewYork,474026,4079,2010
3610,10,NewYork,484551,4887,2010
3611,11,NewYork,498885,2682,2010
3612,12,NewYork,541938,4541,2010
3613,13,NewYork,481435,4810,2010
3614,14,NewYork,398537,4551,2010
3615,15,NewYork,398953,4009,2010
3616,16,NewYork,496408,4096,2010
3617,17,NewYork,483325,2884,2010
3618,18,NewYork,522242,1624,2010
3619,19,NewYork,551700,1413,2010
3620,20,NewYork,557279,1583,2010
3621,21,NewYork,551734,963,2010
3622,22,NewYork,542323,976,2010
3623,23,NewYork,543451,931,2010
3624,24,NewYork,540730,906,2010
3625,25,NewYork,541684,1518,2010
3626,26,NewYork,541250,1758,2010
3627,27,NewYork,562160,1464,2010
3701,1,NorthCarolina,557211,2029,2010
3702,2,NorthCarolina,575760,2919,2010
3703,3,NorthCarolina,574029,1624,2010
3704,4,NorthCarolina,586766,3439,2010
3705,5,NorthCarolina,563567,1348,2010
3706,6,NorthCarolina,557592,2084,2010
3707,7,NorthCarolina,590446,1744,2010
3708,8,NorthCarolina,565030,1867,2010
3709,9,NorthCarolina,553974,1880,2010
3710,10,NorthCarolina,573691,1891,2010
3711,11,NorthCarolina,588024,1675,2010
3712,12,NorthCarolina,561866,2346,2010
3713,13,NorthCarolina,565225,1970,2010
3800,AL,NorthDakota,562632,1057,2010
3901,1,Ohio,537446,2197,2010
3902,2,Ohio,553183,1962,2010
3903,3,Ohio,545024,3607,2010
3904,4,Ohio,544818,1022,2010
3905,5,Ohio,551926,1440,2010
3906,6,Ohio,550236,1228,2010
3907,7,Ohio,551430,1390,2010
3908,8,Ohio,542785,816,2010
3909,9,Ohio,538404,2425,2010
3910,10,Ohio,548220,983,2010
3911,11,Ohio,524659,2294,2010
3912,12,Ohio,571539,2343,2010
3913,13,Ohio,555059,1853,2010
3914,14,Ohio,550315,1385,2010
3915,15,Ohio,576086,2380,2010
3916,16,Ohio,556785,1826,2010
4001,1,Oklahoma,557314,1151,2010
4002,2,Oklahoma,562498,662,2010
4003,3,Oklahoma,564378,1150,2010
4004,4,Oklahoma,582544,1426,2010
4005,5,Oklahoma,552434,1816,2010
4101,1,Oregon,582389,2227,2010
4102,2,Oregon,600024,1604,2010
4103,3,Oregon,613773,3012,2010
4104,4,Oregon,619856,1652,2010
4105,5,Oregon,586219,2404,2010
4201,1,Pennsylvania,537869,1231,2010
4202,2,Pennsylvania,496243,4372,2010
4203,3,Pennsylvania,555345,3507,2010
4204,4,Pennsylvania,539399,1424,2010
4205,5,Pennsylvania,520831,2857,2010
4206,6,Pennsylvania,516389,1625,2010
4207,7,Pennsylvania,541680,1498,2010
4208,8,Pennsylvania,537910,1434,2010
4209,9,Pennsylvania,555896,1155,2010
4210,10,Pennsylvania,547580,1689,2010
4211,11,Pennsylvania,545860,1494,2010
4212,12,Pennsylvania,551580,867,2010
4213,13,Pennsylvania,549529,1089,2010
4214,14,Pennsylvania,554526,610,2010
4215,15,Pennsylvania,549483,1063,2010
4216,16,Pennsylvania,540100,935,2010
4217,17,Pennsylvania,554549,1601,2010
4218,18,Pennsylvania,553521,1554,2010
4401,1,RhodeIsland,386615,2272,2010
4402,2,RhodeIsland,402447,1621,2010
4501,1,SouthCarolina,578365,2355,2010
4502,2,SouthCarolina,526282,2800,2010
4503,3,SouthCarolina,521624,1608,2010
4504,4,SouthCarolina,521119,1779,2010
4505,5,SouthCarolina,530236,1479,2010
4506,6,SouthCarolina,506771,3342,2010
4507,7,SouthCarolina,546951,1067,2010
4600,AL,SouthDakota,635405,1003,2010
4701,1,Tennessee,557943,1004,2010
4702,2,Tennessee,567265,1273,2010
4703,3,Tennessee,560508,1273,2010
4704,4,Tennessee,567085,1585,2010
4705,5,Tennessee,550436,1728,2010
4706,6,Tennessee,571231,1044,2010
4707,7,Tennessee,560639,1483,2010
4708,8,Tennessee,531381,1795,2010
4709,9,Tennessee,498421,1955,2010
4801,1,Texas,506503,1989,2010
4802,2,Texas,505415,4344,2010
4803,3,Texas,535569,3127,2010
4804,4,Texas,527812,1998,2010
4805,5,Texas,477691,2972,2010
4806,6,Texas,522243,3637,2010
4807,7,Texas,455009,4722,2010
4808,8,Texas,564274,3445,2010
4809,9,Texas,424793,4738,2010
4810,10,Texas,548535,4187,2010
4811,11,Texas,530153,1768,2010
4812,12,Texas,550778,3822,2010
4813,13,Texas,491023,1867,2010
4814,14,Texas,519429,2925,2010
4815,15,Texas,418196,3851,2010
4816,16,Texas,450416,2679,2010
4817,17,Texas,531129,2503,2010
4818,18,Texas,461852,5729,2010
4819,19,Texas,508721,1955,2010
4820,20,Texas,524275,4506,2010
4821,21,Texas,595110,3825,2010
4822,22,Texas,545682,4908,2010
4823,23,Texas,474242,3710,2010
4824,24,Texas,495806,3494,2010
4825,25,Texas,553092,3592,2010
4826,26,Texas,565928,3007,2010
4827,27,Texas,512354,2480,2010
4828,28,Texas,417477,3429,2010
4829,29,Texas,350193,4596,2010
4830,30,Texas,466758,3136,2010
4831,31,Texas,566721,2564,2010
4832,32,Texas,493394,3154,2010
4833,33,Texas,331690,4104,2010
4834,34,Texas,417848,3560,2010
4835,35,Texas,511004,4988,2010
4836,36,Texas,508381,3267,2010
4901,1,Utah,494573,1456,2010
4902,2,Utah,501465,2525,2010
4903,3,Utah,491849,2097,2010
4904,4,Utah,495024,2688,2010
5000,AL,Vermont,494674,838,2010
5101,1,Virginia,570904,2181,2010
5102,2,Virginia,554237,2296,2010
5103,3,Virginia,554975,2355,2010
5104,4,Virginia,584924,2553,2010
5105,5,Virginia,570230,1215,2010
5106,6,Virginia,575964,1652,2010
5107,7,Virginia,561597,2197,2010
5108,8,Virginia,517766,3378,2010
5109,9,Virginia,569316,1162,2010
5110,10,Virginia,538859,2842,2010
5111,11,Virginia,497472,4070,2010
5301,1,Washington,506579,3085,2010
5302,2,Washington,533388,2431,2010
5303,3,Washington,523293,1649,2010
5304,4,Washington,432798,2260,2010
5305,5,Washington,533997,1318,2010
5306,6,Washington,543134,2296,2010
5307,7,Washington,581651,2843,2010
5308,8,Washington,506305,3028,2010
5309,9,Washington,482627,3534,2010
5310,10,Washington,530202,2778,2010
5401,1,WestVirginia,489454,730,2010
5402,2,WestVirginia,485454,647,2010
5403,3,WestVirginia,467127,519,2010
5501,1,Wisconsin,535340,1542,2010
5502,2,Wisconsin,562526,1452,2010
5503,3,Wisconsin,559186,824,2010
5504,4,Wisconsin,494258,1589,2010
5505,5,Wisconsin,552655,1370,2010
5506,6,Wisconsin,548845,914,2010
5507,7,Wisconsin,547760,558,2010
5508,8,Wisconsin,546843,983,2010
5600,AL,Wyoming,432284,945,2010
101,1,Alabama,534357,1100,2012
102,2,Alabama,516042,1405,2012
103,3,Alabama,538124,1369,2012
104,4,Alabama,511065,1544,2012
105,5,Alabama,540512,940,2012
106,6,Alabama,519888,1903,2012
107,7,Alabama,511122,2280,2012
200,AL,Alaska,530385,1119,2012
401,1,Arizona,549353,2895,2012
402,2,Arizona,539385,2828,2012
403,3,Arizona,475508,3573,2012
404,4,Arizona,587617,3003,2012
405,5,Arizona,557497,2970,2012
406,6,Arizona,565541,3611,2012
407,7,Arizona,416822,4082,2012
408,8,Arizona,576753,3582,2012
409,9,Arizona,544288,3831,2012
501,1,Arkansas,546407,1074,2012
502,2,Arkansas,563787,1194,2012
503,3,Arkansas,550216,1871,2012
504,4,Arkansas,535460,1388,2012
601,1,California,545539,1767,2012
602,2,California,526768,2136,2012
603,3,California,497300,2774,2012
604,4,California,555490,2207,2012
605,5,California,508533,3004,2012
606,6,California,490566,3186,2012
607,7,California,526910,2725,2012
608,8,California,476414,3172,2012
609,9,California,472835,2922,2012
610,10,California,467771,3080,2012
611,11,California,497584,3050,2012
612,12,California,565460,3279,2012
613,13,California,518344,2957,2012
614,14,California,499148,3244,2012
615,15,California,483611,2658,2012
616,16,California,402445,3689,2012
617,17,California,438346,3557,2012
618,18,California,481624,3340,2012
619,19,California,473611,2968,2012
620,20,California,429821,2998,2012
621,21,California,350034,3327,2012
622,22,California,470490,3290,2012
623,23,California,485639,3366,2012
624,24,California,505763,2010,2012
625,25,California,476031,3071,2012
626,26,California,468926,2647,2012
627,27,California,482729,3683,2012
628,28,California,501365,3560,2012
629,29,California,398512,4235,2012
630,30,California,524892,3345,2012
631,31,California,471085,3421,2012
632,32,California,450000,3222,2012
633,33,California,524125,2956,2012
634,34,California,385029,4347,2012
635,35,California,429877,3161,2012
636,36,California,488389,3560,2012
637,37,California,463813,4382,2012
638,38,California,468908,2818,2012
639,39,California,483902,3201,2012
640,40,California,327106,3123,2012
641,41,California,456205,3424,2012
642,42,California,517569,3919,2012
643,43,California,437169,3994,2012
644,44,California,388042,4167,2012
